"","X","sID","npID","nSamples","S","VarS","D","tau","Z","p","Median","AnnualSenSlope","Intercept","Lci","Uci","TrendCategory","TrendDirection","Probability","Probabilitymax","Probabilitymin","Percent.annual.change","Seasonal","Season","ProbImproving","DirectionConf","NZReach","LC","ClimateLC","SoF","srcid","isNAT"
"690",696,"HBRC-2403","ECOLI",38,140,6236,703,0.199146514935989,1.7601989070645,0.0783740872433709,-7.26357591814558,5.78833535380869,-35.481710767963,-1.6430408448607,11.7166895705459,"Uncertain","Increasing",0.100780431005575,0.100780431005575,0.100780431005575,79.6898857950738,FALSE,"Quarters",0.100780431005575,"Unlikely",8030624,"P","CW/P","CW/L","HB",FALSE
"691",697,"HBRC-2414","CLAR",39,39,6833.66666666667,741,0.0526315789473684,0.459681156372146,0.645745097045637,1.05221600635935,0.0137864003615709,0.971297776149982,-0.0329298263961375,0.057487424790944,"Uncertain","Increasing",0.319678737542341,0.319678737542341,0.319678737542341,1.31022530338344,FALSE,"Quarters",0.680321262457659,"Likely",8030950,"P","WW/P","WW/L","HB",FALSE
"692",698,"HBRC-2414","TP",40,-82,7366.66666666667,780,-0.105128205128205,-0.94373379941745,0.345305697448102,16.3802275211686,-0.670815769606146,20.2975195767129,-1.31706218707259,0.388109655020478,"Uncertain","Decreasing",0.831010198533014,0.831010198533014,0.831010198533014,-4.09527748463343,FALSE,"Quarters",0.831010198533014,"Likely",8030950,"P","WW/P","WW/L","HB",FALSE
"693",699,"HBRC-2414","NO3N",40,11,7351.66666666667,780,0.0141025641025641,0.116629146194288,0.907153940014602,21.8164725604722,0.762601926217163,22.2735288738896,-4.85595945047507,9.18061706330599,"Uncertain","Increasing",0.404240035588603,0.404240035588603,0.404240035588603,3.49553267194473,FALSE,"Quarters",0.404240035588603,"As likely as not",8030950,"P","WW/P","WW/L","HB",FALSE
"694",700,"HBRC-2414","NH4N",40,-11,411.333333333333,180,-0.0611111111111111,-0.49306371945466,0.621967565020888,7.0838104520597,-1.72343250834032,19.5861982465412,-11.5440336107755,3.31265156553179,"Uncertain","Decreasing",0.741430762956686,0.741430762956686,0.741430762956686,-24.3291731195209,TRUE,"Quarters",0.741430762956686,"Likely",8030950,"P","WW/P","WW/L","HB",FALSE
"695",701,"HBRC-2414","DRP",40,55,6952,780,0.0705128205128205,0.647647775389238,0.517212789412882,3.88291307740628,0.252056580209946,3.0667624479198,NA,NA,"Uncertain","Increasing",0.340691241537439,0.340691241537439,0.340691241537439,6.49142989258764,FALSE,"Quarters",0.340691241537439,"As likely as not",8030950,"P","WW/P","WW/L","HB",FALSE
"696",702,"HBRC-2414","ECOLI",38,139,6327,703,0.197724039829303,1.73492285873084,0.0827544697136205,-55.7015785729672,19.587666458991,-155.285216769533,0.497120942982528,44.4331153185802,"Increasing","Increasing",0.0419440086845612,0.0419440086845612,0.0419440086845612,35.1653704631222,FALSE,"Quarters",0.0419440086845612,"Extremely unlikely",8030950,"P","WW/P","WW/L","HB",FALSE
"697",703,"HBRC-2445","CLAR",40,52,494,180,0.288888888888889,2.29459848039582,0.0217561454443756,2.82712189230401,0.145078127384307,2.14967298519493,0.0440002947382174,0.264368457652602,"Increasing","Increasing",0.00908781507912867,0.00908781507912867,0.00908781507912867,5.13165448505206,TRUE,"Quarters",0.990912184920871,"Virtually certain",8008510,"P","CW/P","CW/H","HB",FALSE
"698",704,"HBRC-2445","TP",40,-136,7366.66666666667,780,-0.174358974358974,-1.57288966569575,0.115744368429836,16.8035094761337,-0.532918368957228,18.676894468935,-1.00057724738293,0.0281940428152151,"Uncertain","Decreasing",0.943671367817496,0.943671367817496,0.943671367817496,-3.17147063661993,FALSE,"Quarters",0.943671367817496,"Very likely",8008510,"P","CW/P","CW/H","HB",FALSE
"699",705,"HBRC-2445","NO3N",40,438,7366.66666666667,780,0.561538461538462,5.09150210302995,3.55237931938635e-07,3192.08256335784,129.805080490977,2546.56063739049,100.80770160945,159.196740866155,"Increasing","Increasing",1.69120894565586e-07,1.69120894565586e-07,1.69120894565586e-07,4.06647002120244,FALSE,"Quarters",1.69120894565586e-07,"Exceptionally unlikely",8008510,"P","CW/P","CW/H","HB",FALSE
"700",706,"HBRC-2445","NH4N",40,-73,7035.66666666667,780,-0.0935897435897436,-0.858380550606405,0.390682363651324,6.93660086269619,-0.0345190615018786,11.8703196247057,NA,NA,"Uncertain","Decreasing",0.532823863272368,0.532823863272368,0.532823863272368,-0.497636554057997,FALSE,"Quarters",0.532823863272368,"As likely as not",8008510,"P","CW/P","CW/H","HB",FALSE
"701",707,"HBRC-2445","DRP",40,-42,500,180,-0.233333333333333,-1.83357574154983,0.066716995901085,12.3397262428941,-0.494997226487292,15.8356422737409,-0.905614135283132,-0.0152731568525645,"Decreasing","Decreasing",0.963780491904388,0.963780491904388,0.963780491904388,-4.01141173429466,TRUE,"Quarters",0.963780491904388,"Extremely likely",8008510,"P","CW/P","CW/H","HB",FALSE
"702",708,"HBRC-2445","ECOLI",38,10,434,162,0.0617283950617284,0.432013824663587,0.665731365425376,-30.648728375592,0.548458585813297,-36.2568932999352,-0.998065606045963,1.82271742972758,"Uncertain","Increasing",0.325513052013193,0.325513052013193,0.325513052013193,1.78949866725981,TRUE,"Quarters",0.325513052013193,"Unlikely",8008510,"P","CW/P","CW/H","HB",FALSE
"703",709,"HBRC-2446","CLAR",40,62,496,180,0.344444444444444,2.73898085590832,0.00616299620103916,4.06017045870612,0.30939517812939,2.38807760647386,0.11991308596718,0.473696598213581,"Increasing","Increasing",0.00311916060111097,0.00311916060111097,0.00311916060111097,7.6202509543894,TRUE,"Quarters",0.996880839398889,"Virtually certain",8007550,"P","CW/P","CW/H","HB",FALSE
"704",710,"HBRC-2446","TP",40,-204,7366.66666666667,780,-0.261538461538462,-2.36516001582398,0.0180222821867531,17.0368237263946,-0.667487910609027,20.5487808181685,-1.18203764639295,-0.262856488382454,"Decreasing","Decreasing",0.991562661798979,0.991562661798979,0.991562661798979,-3.91791287700481,FALSE,"Quarters",0.991562661798979,"Virtually certain",8007550,"P","CW/P","CW/H","HB",FALSE
"705",711,"HBRC-2446","NO3N",40,58,500,180,0.322222222222222,2.54911749434976,0.0107995908820092,2841.56088324187,70.6087933403136,2522.82468782742,14.4288060944611,118.46480775143,"Increasing","Increasing",0.00555748509602624,0.00555748509602624,0.00555748509602624,2.48485942204264,TRUE,"Quarters",0.00555748509602624,"Exceptionally unlikely",8007550,"P","CW/P","CW/H","HB",FALSE
"706",712,"HBRC-2446","NH4N",40,-239,7075.66666666667,780,-0.306410256410256,-2.82939299820739,0.00466363919790569,4.21050189910613,-1.56314518456474,22.1118231010785,NA,NA,"Uncertain","Decreasing",0.65114684291617,0.65114684291617,0.65114684291617,-37.1249134193858,FALSE,"Quarters",0.65114684291617,"As likely as not",8007550,"P","CW/P","CW/H","HB",FALSE
"707",713,"HBRC-2446","DRP",40,-219,7363.66666666667,780,-0.280769230769231,-2.5404428716577,0.0110712178914822,15.0138402045969,-0.892293951677423,19.6939207879376,-1.33988935197798,-0.388142308105895,"Decreasing","Decreasing",0.996239634745952,0.996239634745952,0.996239634745952,-5.94314272376647,FALSE,"Quarters",0.996239634745952,"Virtually certain",8007550,"P","CW/P","CW/H","HB",FALSE
"708",714,"HBRC-2446","ECOLI",38,-34,434,162,-0.209876543209877,-1.58405069043315,0.113182184192006,-8.78704836516837,-0.571931770563529,-5.52868673311901,-1.74900916400225,-0.0398380372352791,"Decreasing","Decreasing",0.955265388288837,0.955265388288837,0.955265388288837,-6.5088041717245,TRUE,"Quarters",0.955265388288837,"Extremely likely",8007550,"P","CW/P","CW/H","HB",FALSE
"709",715,"HBRC-2591","CLAR",38,-7,6327,703,-0.00995732574679943,-0.0754314286404714,0.939871453994392,3.38024583812473,-0.0158201413090458,3.45736902700633,-0.0965134506440077,0.0830786327237231,"Uncertain","Decreasing",0.543512737644092,0.543512737644092,0.543512737644092,-0.468017477622942,FALSE,"Quarters",0.456487262355908,"As likely as not",8024883,"P","WD/P","WD/L","HB",FALSE
"710",716,"HBRC-2591","TP",40,2,500,180,0.0111111111111111,0.0447213595499958,0.96432940827032,22.2803240620941,0.0570635727052224,20.955305514313,-1.237191284044,0.750214151297886,"Uncertain","Increasing",0.494058870492709,0.494058870492709,0.494058870492709,0.256116439537366,TRUE,"Quarters",0.494058870492709,"As likely as not",8024883,"P","WD/P","WD/L","HB",FALSE
"711",717,"HBRC-2591","NO3N",40,120,7366.66666666667,780,0.153846153846154,1.3864731127244,0.165602484830615,232.163670487585,7.85419138298958,184.824210162884,-1.78918759461674,15.0713055225509,"Uncertain","Increasing",0.0839440661922443,0.0839440661922443,0.0839440661922443,3.38304066544709,FALSE,"Quarters",0.0839440661922443,"Very unlikely",8024883,"P","WD/P","WD/L","HB",FALSE
"712",718,"HBRC-2591","NH4N",40,-108,6998.66666666667,780,-0.138461538461538,-1.27901642887735,0.200891270603018,4.78986443514568,0.157648292447244,10.0310955907352,NA,NA,"Uncertain","Increasing",0.49853742335158,0.49853742335158,0.49853742335158,3.29128923337575,FALSE,"Quarters",0.49853742335158,"As likely as not",8024883,"P","WD/P","WD/L","HB",FALSE
"713",719,"HBRC-2591","DRP",40,83,7363.66666666667,780,0.106410256410256,0.955579428788678,0.339284758604554,22.4007417220923,0.66186003055319,18.5186895851607,-0.33089998893497,1.57423685485799,"Uncertain","Increasing",0.189892042288541,0.189892042288541,0.189892042288541,2.95463444364632,FALSE,"Quarters",0.189892042288541,"Unlikely",8024883,"P","WD/P","WD/L","HB",FALSE
"714",720,"HBRC-2591","ECOLI",38,86,6326,703,0.122332859174964,1.06869636429819,0.28520651032466,-27.6294799219172,3.58852783750756,-45.5834135197088,-1.67047294731825,9.93140120245943,"Uncertain","Increasing",0.133985561314166,0.133985561314166,0.133985561314166,12.9880397591594,FALSE,"Quarters",0.133985561314166,"Unlikely",8024883,"P","WD/P","WD/L","HB",FALSE
"715",721,"HBRC-2594","CLAR",37,-22,407.333333333333,154,-0.142857142857143,-1.04050535374021,0.298105178038324,1.32554211259534,-0.0533442788257728,1.59848098032493,-0.156472870576192,0.0320212307357173,"Uncertain","Decreasing",0.876954815640341,0.876954815640341,0.876954815640341,-4.02433678408962,TRUE,"Quarters",0.123045184359659,"Unlikely",8024853,"N","CW/N","CW/H","HB",FALSE
"716",722,"HBRC-2594","TP",38,-17,421,162,-0.104938271604938,-0.779792286125727,0.435513147551322,-2.66658914832463,-0.230565538099478,-2.79255379115415,-1.54012623835094,0.662587204397672,"Uncertain","Decreasing",0.636142344879669,0.636142344879669,0.636142344879669,-8.6464590259185,TRUE,"Quarters",0.636142344879669,"As likely as not",8024853,"N","CW/N","CW/H","HB",FALSE
"717",723,"HBRC-2594","NO3N",38,-121,6327,703,-0.172119487908962,-1.50862857280943,0.131393728112165,90.1383742294145,-3.39843214945242,98.8066875464569,-8.2549359218722,0.296690424637454,"Uncertain","Decreasing",0.936514554301073,0.936514554301073,0.936514554301073,-3.77023901141477,FALSE,"Quarters",0.936514554301073,"Very likely",8024853,"N","CW/N","CW/H","HB",FALSE
"718",724,"HBRC-2594","NH4N",38,-58,5818,703,-0.0825035561877667,-0.747287980787156,0.454889746038933,8.27925312177179,0.525274100193627,7.49433052443621,NA,NA,"Uncertain","Increasing",0.473484750482177,0.473484750482177,0.473484750482177,6.34446238649624,FALSE,"Quarters",0.473484750482177,"As likely as not",8024853,"N","CW/N","CW/H","HB",FALSE
"719",725,"HBRC-2594","DRP",38,-100,6170,703,-0.142247510668563,-1.26035419888421,0.207541616223799,4.41094402050368,-0.415311596516155,7.00235344228756,-1.09328801760491,0.112735632340997,"Uncertain","Decreasing",0.919359523674099,0.919359523674099,0.919359523674099,-9.41548100782133,FALSE,"Quarters",0.919359523674099,"Very likely",8024853,"N","CW/N","CW/H","HB",FALSE
"720",726,"HBRC-2594","ECOLI",38,85,6233,703,0.120910384068279,1.06397328278412,0.287340802902577,1.35722914455841,0.4597461648238,-0.241255808253158,-1.05614517220006,2.50015378686951,"Uncertain","Increasing",0.324357965646641,0.324357965646641,0.324357965646641,33.8738794894789,FALSE,"Quarters",0.324357965646641,"Unlikely",8024853,"N","CW/N","CW/H","HB",FALSE
"721",727,"HRC-1008","CLAR",39,-4,466,171,-0.0233918128654971,-0.138972316383624,0.88947202506324,1.0210541817227,-0.00081649870734226,0.920602937706198,-0.0364382381402913,0.0355208294452763,"Uncertain","Decreasing",0.560255023892772,0.560255023892772,0.560255023892772,-0.0799662468415419,TRUE,"Quarters",0.439744976107228,"As likely as not",7039708,"P","CW/P","CW/L","MW",FALSE
"722",728,"HRC-1032","CLAR",37,123,5753,666,0.184684684684685,1.60846880924302,0.107732542069832,0.264916976027918,0.0168503546813792,0.195937719706485,-0.0180575536852039,0.0581494957354964,"Uncertain","Increasing",0.228453135341883,0.228453135341883,0.228453135341883,6.36061717675786,FALSE,"Quarters",0.771546864658117,"Likely",7043284,"P","CW/P","CW/L","MW",FALSE
"723",729,"HRC-1032","TP",36,-160,5390,630,-0.253968253968254,-2.1657221670007,0.0303324240832687,49.1390408327441,-4.429286509065,73.6016477826811,-7.27633939557095,-1.66809541715349,"Decreasing","Decreasing",0.986250789862469,0.986250789862469,0.986250789862469,-9.01378300024431,FALSE,"Quarters",0.986250789862469,"Extremely likely",7043284,"P","CW/P","CW/L","MW",FALSE
"724",730,"HRC-1301","CLAR",37,-50,407.333333333333,154,-0.324675324675325,-2.42784582539381,0.0151887984983137,1.17971862186257,-0.111539878586009,1.72664338821203,-0.178426049004743,-0.0375165825191278,"Decreasing","Decreasing",0.993713579762851,0.993713579762851,0.993713579762851,-9.45478663462192,TRUE,"Quarters",0.00628642023714943,"Exceptionally unlikely",7005268,"P","CW/P","CW/H","MW",FALSE
"725",731,"HRC-1307","CLAR",40,-230,7366.66666666667,780,-0.294871794871795,-2.66808691440242,0.00762845212038399,0.563263644511372,-0.0866107816201004,1.01360302655988,-0.141792056562509,-0.0330008628771451,"Decreasing","Decreasing",0.996343031765715,0.996343031765715,0.996343031765715,-15.3765971697383,FALSE,"Quarters",0.00365696823428474,"Exceptionally unlikely",7009502,"P","CW/P","CW/H","MW",FALSE
"726",732,"HRC-1307","NO3N",40,55,493,180,0.305555555555556,2.43203768519964,0.0150141450782597,215.884925220022,9.90958247772048,173.978088085184,3.48068942175481,17.3398148101246,"Increasing","Increasing",0.00711372412364754,0.00711372412364754,0.00711372412364754,4.59021511929144,TRUE,"Quarters",0.00711372412364754,"Exceptionally unlikely",7009502,"P","CW/P","CW/H","MW",FALSE
"727",733,"HRC-1307","NH4N",40,-15,7099.66666666667,780,-0.0192307692307692,-0.166153332505888,0.868036284133253,8.20211239952385,0.351412499529525,7.71688230959982,-1.74108093581638,3.76068887116553,"Uncertain","Increasing",0.435410850860197,0.435410850860197,0.435410850860197,4.28441458019919,FALSE,"Quarters",0.435410850860197,"As likely as not",7009502,"P","CW/P","CW/H","MW",FALSE
"728",734,"HRC-1307","DRP",40,-153,7333.66666666667,780,-0.196153846153846,-1.77493725366363,0.0759082482212497,4.43006057890027,-0.512735811235668,7.22011145206852,-1.2850232802132,0.246236909825611,"Uncertain","Decreasing",0.837135755221859,0.837135755221859,0.837135755221859,-11.5740135400801,FALSE,"Quarters",0.837135755221859,"Likely",7009502,"P","CW/P","CW/H","MW",FALSE
"729",735,"HRC-1307","ECOLI",40,-31,493,180,-0.172222222222222,-1.35113204733313,0.176653137248897,-992.677225310182,-74.8974839037181,-684.478588176304,-150.065119277254,10.5723990209494,"Uncertain","Decreasing",0.940337322143658,0.940337322143658,0.940337322143658,-7.54499871600408,TRUE,"Quarters",0.940337322143658,"Very likely",7009502,"P","CW/P","CW/H","MW",FALSE
"730",736,"HRC-1314","CLAR",40,-101,7327.66666666667,780,-0.129487179487179,-1.16819985341196,0.242726159615418,0.489958494596547,-0.0182012491600523,0.597859944424293,-0.0456509225694616,0.00819511589503631,"Uncertain","Decreasing",0.881181166707952,0.881181166707952,0.881181166707952,-3.7148553113749,FALSE,"Quarters",0.118818833292048,"Unlikely",7018645,"P","CW/P","CW/L","MW",FALSE
"731",737,"HRC-2053","ECOLI",36,-14,368,144,-0.0972222222222222,-0.677671845685493,0.497979781377873,-331.969467117234,-13.9754200911541,-268.621520108701,-46.9998355305149,6.41924739527843,"Uncertain","Decreasing",0.782795352168678,0.782795352168678,0.782795352168678,-4.20985104820459,TRUE,"Quarters",0.782795352168678,"Likely",7039002,"P","CW/P","CW/L","MW",FALSE
"732",738,"NAT-AK01","ECOLI",36,5,361,144,0.0347222222222222,0.210526315789474,0.833256914830536,86.7998282728496,2.00159777395038,63.1017480478119,-6.09820310412212,11.3165866367068,"Uncertain","Increasing",0.436357248158557,0.436357248158557,0.436357248158557,2.3059927810669,TRUE,"Quarters",0.436357248158557,"As likely as not",2001653,"P","WW/P","WW/L","A",TRUE
"733",739,"NAT-AK02","ECOLI",36,-19,361,144,-0.131944444444444,-0.947368421052632,0.34345107683441,158.342089779564,-6.72288121916463,191.688269197428,-16.1387203668446,3.74617457300345,"Uncertain","Decreasing",0.832314073869515,0.832314073869515,0.832314073869515,-4.2457954347602,TRUE,"Quarters",0.832314073869515,"Likely",2004545,"P","WW/P","WW/L","A",TRUE
"734",740,"NAT-AX01","ECOLI",36,-16,5094,630,-0.0253968253968254,-0.210165675854599,0.833538367971973,-10.658329719625,-0.10275902088552,-5.38578311982077,-77.5197990995726,45.6836086107734,"Uncertain","Decreasing",0.527676597618378,0.527676597618378,0.527676597618378,-0.964119365685518,FALSE,"Quarters",0.527676597618378,"As likely as not",14014867,"N","CX/N","CW/Lk","O",TRUE
"735",741,"NAT-AX02","ECOLI",36,21,5311,630,0.0333333333333333,0.274436482937331,0.783749209498015,-4.8903647540795,0.112497272374241,-5.23451585156185,-1.1909661221338,1.77013136977089,"Uncertain","Increasing",0.470291794933832,0.470291794933832,0.470291794933832,2.30038612723922,FALSE,"Quarters",0.470291794933832,"As likely as not",14027448,"N","CW/N","CW/Lk","O",TRUE
"736",742,"NAT-AX03","ECOLI",36,3,339,144,0.0208333333333333,0.108625089318714,0.913499860102775,-2.1352379535092,0.0555894912848874,-1.5256915026085,-0.478774039326363,0.857691730118951,"Uncertain","Increasing",0.375929993440991,0.375929993440991,0.375929993440991,2.60343308311506,TRUE,"Quarters",0.375929993440991,"As likely as not",14026862,"N","CW/N","CW/M","O",TRUE
"737",743,"NAT-AX04","ECOLI",36,68,5390,630,0.107936507936508,0.912599906849353,0.361453003340707,3.7405512759655,0.471847078534337,1.99150600920208,-0.339756620684254,1.46755920223622,"Uncertain","Increasing",0.177221178488958,0.177221178488958,0.177221178488958,12.6143726879548,FALSE,"Quarters",0.177221178488958,"Unlikely",14055045,"N","CW/N","CW/Lk","O",TRUE
"738",744,"NAT-CH01","ECOLI",36,71,5389,630,0.112698412698413,0.953551048919137,0.340310944192268,2.61620921222011,0.586816753521968,1.51176003060431,-0.604090430128171,1.85340187213075,"Uncertain","Increasing",0.23300452420186,0.23300452420186,0.23300452420186,22.4300392637177,FALSE,"Quarters",0.23300452420186,"Unlikely",13020391,"N","CW/N","CW/H","C",TRUE
